3550;01/08/2014;34;73;71;41;09
3551;02/08/2014;65;37;38;75;52
3552;04/08/2014;68;29;66;02;16
3553;05/08/2014;14;01;62;27;55
3554;06/08/2014;24;08;30;47;19
3555;07/08/2014;11;31;44;68;19
3556;08/08/2014;05;19;31;30;65
3557;09/08/2014;63;56;38;10;01
3558;11/08/2014;08;32;80;76;36
3559;12/08/2014;14;56;39;34;55
3560;13/08/2014;45;51;34;14;44
3561;14/08/2014;15;69;44;78;13
3562;15/08/2014;29;50;44;16;23
3563;16/08/2014;67;63;48;41;71
3564;18/08/2014;29;13;05;50;58
3565;19/08/2014;75;26;53;18;48
3566;20/08/2014;35;68;45;34;71
3567;21/08/2014;31;37;28;11;24
3568;22/08/2014;29;13;09;38;78
3569;23/08/2014;42;54;69;15;61
3570;25/08/2014;35;22;08;15;45
3571;26/08/2014;26;56;44;65;64
3572;27/08/2014;65;72;39;62;41
3573;28/08/2014;80;43;09;02;64
3574;29/08/2014;73;64;07;55;52
3575;30/08/2014;16;02;19;36;22
3576;01/09/2014;04;21;72;31;62
3577;02/09/2014;51;55;78;31;34
3578;03/09/2014;26;57;65;54;43
3579;04/09/2014;58;11;73;34;35
3580;05/09/2014;44;18;06;16;41
3581;06/09/2014;53;77;34;17;63
3582;08/09/2014;52;44;60;50;70
3583;09/09/2014;44;39;54;23;57
3584;10/09/2014;09;50;74;58;51
3585;11/09/2014;59;65;50;23;16
3586;12/09/2014;51;46;05;02;47
3587;13/09/2014;51;35;26;70;78
3588;15/09/2014;63;45;15;47;21
3589;16/09/2014;64;30;02;17;41
3590;17/09/2014;73;71;46;06;78
3591;18/09/2014;75;37;11;15;13
3592;19/09/2014;41;35;25;18;60
3593;20/09/2014;45;69;20;65;35
3594;22/09/2014;28;72;74;73;11
3595;23/09/2014;35;41;08;45;54
3596;24/09/2014;30;50;13;47;78
3597;25/09/2014;21;68;28;01;54
3598;26/09/2014;30;79;46;58;15
3599;27/09/2014;71;35;45;73;09
3600;29/09/2014;43;72;78;75;42
3601;30/09/2014;07;02;06;79;31
3602;01/10/2014;30;28;43;19;45
3603;02/10/2014;38;01;49;62;73
3604;03/10/2014;64;32;01;47;18
3605;04/10/2014;44;78;34;12;24
3606;06/10/2014;26;53;55;12;28
3607;07/10/2014;74;68;51;11;69
3608;08/10/2014;46;38;33;63;10
3609;09/10/2014;77;37;50;69;23
3610;10/10/2014;23;01;13;12;71
3611;11/10/2014;18;62;16;40;75
3612;13/10/2014;33;03;34;58;07
3613;14/10/2014;33;28;22;31;19
3614;15/10/2014;53;32;54;63;59
3615;16/10/2014;21;58;69;61;39
3616;17/10/2014;26;36;38;14;50
3617;18/10/2014;04;79;60;05;75
3618;20/10/2014;49;54;44;17;13
3619;21/10/2014;57;71;31;19;67
3620;22/10/2014;59;50;17;73;40
3621;23/10/2014;63;57;19;55;13
3622;24/10/2014;15;55;51;18;04
3623;25/10/2014;68;72;40;61;31
3624;27/10/2014;40;54;01;80;78
3625;28/10/2014;29;77;42;75;53
3626;29/10/2014;04;58;21;43;52
3627;30/10/2014;35;37;80;57;03
3628;31/10/2014;08;37;76;55;13
3629;01/11/2014;45;57;01;08;25
3630;03/11/2014;13;14;43;56;23
3631;04/11/2014;54;55;75;32;06
3632;05/11/2014;38;69;55;06;14
3633;06/11/2014;20;49;57;77;01
3634;07/11/2014;15;03;61;30;53
3635;08/11/2014;64;59;44;42;56
3636;10/11/2014;59;09;72;42;12
3637;11/11/2014;63;42;19;29;52
3638;12/11/2014;19;38;44;46;70
3639;13/11/2014;39;34;29;63;32
3640;14/11/2014;49;74;16;68;01
3641;17/11/2014;09;04;63;61;53
3642;18/11/2014;70;12;17;02;14
3643;19/11/2014;33;80;64;53;21
3644;20/11/2014;33;58;75;29;60
3645;21/11/2014;46;17;09;26;42
3646;22/11/2014;39;15;03;63;02
3647;24/11/2014;35;09;24;63;79
3648;25/11/2014;40;17;52;54;80
3649;26/11/2014;04;17;01;24;42
3650;27/11/2014;43;55;29;63;15
3651;28/11/2014;44;80;70;66;17
3652;29/11/2014;10;50;20;32;13
3653;01/12/2014;58;13;37;16;09
3654;02/12/2014;29;20;53;18;11
3655;03/12/2014;22;29;02;11;13
3656;04/12/2014;03;26;79;55;13
3657;05/12/2014;44;75;09;57;35
3658;06/12/2014;36;54;39;10;79
3659;08/12/2014;04;44;49;57;33
3660;09/12/2014;58;64;08;02;10
3661;10/12/2014;32;02;63;06;66
3662;11/12/2014;61;58;28;56;76
3663;12/12/2014;79;67;17;32;62
3664;13/12/2014;70;69;53;55;60
3665;15/12/2014;26;58;61;60;22
3666;16/12/2014;44;70;72;27;41
3667;17/12/2014;63;22;65;18;49
3668;18/12/2014;39;26;56;54;09
3669;19/12/2014;40;45;13;55;39
3670;20/12/2014;06;67;72;36;08
3671;22/12/2014;29;03;25;39;16
3672;23/12/2014;16;17;09;75;28
3673;24/12/2014;66;06;80;02;29
3674;26/12/2014;30;05;69;24;21
3675;27/12/2014;79;49;77;34;52
3676;29/12/2014;37;39;13;15;05
3677;30/12/2014;67;22;16;73;72
3678;31/12/2014;61;05;77;47;80
3679;02/01/2015;11;16;23;61;56
3680;03/01/2015;79;60;31;07;59
3681;05/01/2015;15;29;10;31;14
3682;06/01/2015;68;39;13;60;18
3683;07/01/2015;43;26;28;76;31
3684;08/01/2015;06;69;48;18;32
3685;09/01/2015;17;19;53;76;35
3686;10/01/2015;40;23;45;59;74
3687;12/01/2015;50;78;60;59;33
3688;13/01/2015;08;66;29;09;79
3689;14/01/2015;72;10;52;44;36
3690;15/01/2015;63;28;64;67;35
3691;16/01/2015;11;53;19;72;06
3692;17/01/2015;26;09;02;08;78
3693;19/01/2015;70;67;25;31;63
3694;20/01/2015;01;72;26;45;42
3695;21/01/2015;11;32;47;76;67
3696;22/01/2015;20;18;37;34;31
3697;23/01/2015;66;53;67;06;49
3698;24/01/2015;33;77;58;19;20
3699;26/01/2015;52;74;10;14;75
3700;27/01/2015;26;59;44;29;05
3701;28/01/2015;35;78;15;09;40
3702;29/01/2015;36;74;62;52;42
3703;30/01/2015;09;43;16;12;67
3704;31/01/2015;62;38;40;15;57
3705;02/02/2015;52;63;49;27;22
3706;03/02/2015;43;11;73;08;09
3707;04/02/2015;34;72;05;19;70
3708;05/02/2015;48;62;18;21;47
3709;06/02/2015;74;35;11;25;06
3710;07/02/2015;10;58;80;55;18
3711;09/02/2015;64;55;18;32;73
3712;10/02/2015;61;60;26;01;19
3713;11/02/2015;21;49;54;39;41
3714;12/02/2015;53;19;56;26;23
3715;13/02/2015;28;62;33;26;31
3716;14/02/2015;18;65;80;34;66
3717;18/02/2015;38;55;30;37;52
3718;19/02/2015;07;36;50;66;30
3719;20/02/2015;20;21;04;56;55
3720;21/02/2015;34;33;31;23;40
3721;23/02/2015;57;49;44;39;17
3722;24/02/2015;42;64;32;08;73
3723;25/02/2015;69;23;52;44;39
3724;26/02/2015;32;04;66;46;54
3725;27/02/2015;70;33;40;56;74
3726;28/02/2015;50;12;73;80;59
3727;02/03/2015;08;31;37;45;71
3728;03/03/2015;06;78;54;71;32
3729;04/03/2015;15;16;03;19;72
3730;05/03/2015;18;26;46;17;59
3731;06/03/2015;33;41;75;79;43
3732;07/03/2015;19;50;05;13;34
3733;09/03/2015;39;45;77;24;20
3734;10/03/2015;45;08;39;33;09
3735;11/03/2015;29;71;75;17;44
3736;12/03/2015;07;58;39;22;24
3737;13/03/2015;04;50;20;35;52
3738;14/03/2015;62;29;05;68;55
3739;16/03/2015;68;45;56;63;28
3740;17/03/2015;17;52;77;73;45
3741;18/03/2015;19;23;79;72;80
3742;19/03/2015;45;03;75;15;02
3743;20/03/2015;07;68;78;32;16
3744;21/03/2015;66;44;50;21;80
3745;23/03/2015;02;67;12;75;78
3746;24/03/2015;65;73;57;62;80
3747;25/03/2015;14;06;20;58;08
3748;26/03/2015;14;78;24;37;04
3749;27/03/2015;20;33;47;29;16
3750;28/03/2015;30;64;20;74;42
3751;30/03/2015;66;68;50;43;65
3752;31/03/2015;67;27;29;14;15
3753;01/04/2015;22;15;01;14;36
3754;02/04/2015;16;79;21;65;02
3755;04/04/2015;68;41;78;63;16
3756;06/04/2015;02;27;54;63;56
3757;07/04/2015;27;57;48;30;67
3758;08/04/2015;08;28;27;71;60
3759;09/04/2015;23;45;53;34;03
3760;10/04/2015;73;69;38;09;71
3761;11/04/2015;06;29;09;46;48
3762;13/04/2015;63;48;69;26;56
3763;14/04/2015;08;23;60;04;71
3764;15/04/2015;50;54;80;33;04
3765;16/04/2015;38;11;68;58;39
3766;17/04/2015;27;33;02;55;08
3767;18/04/2015;28;17;63;21;34
3768;20/04/2015;67;16;15;55;28
3769;22/04/2015;36;76;52;58;67
3770;23/04/2015;32;06;22;13;15
3771;24/04/2015;12;68;16;30;55
3772;25/04/2015;07;16;62;04;19
3773;27/04/2015;31;50;74;70;59
3774;28/04/2015;79;01;71;56;20
3775;29/04/2015;29;45;44;47;14
3776;30/04/2015;61;67;79;64;42
3777;02/05/2015;18;45;31;19;05
3778;04/05/2015;60;05;49;02;32
3779;05/05/2015;21;54;31;43;30
3780;06/05/2015;71;22;07;15;01
3781;07/05/2015;74;49;47;45;80
3782;08/05/2015;06;24;20;42;57
3783;09/05/2015;39;66;40;50;13
3784;11/05/2015;27;06;72;61;70
3785;12/05/2015;79;49;76;29;23
3786;13/05/2015;05;07;59;73;60
3787;14/05/2015;75;17;55;69;35
3788;15/05/2015;08;78;31;41;26
3789;16/05/2015;21;23;49;29;77
3790;18/05/2015;69;75;08;23;02
3791;19/05/2015;66;26;37;17;79
3792;20/05/2015;04;57;30;40;54
3793;21/05/2015;02;48;65;05;46
3794;22/05/2015;11;02;20;27;51
3795;23/05/2015;05;51;65;49;76
3796;25/05/2015;16;66;25;78;69
3797;26/05/2015;33;76;25;03;35
3798;27/05/2015;27;14;68;30;31
3799;28/05/2015;36;72;63;30;43
3800;29/05/2015;68;59;40;55;17
3801;30/05/2015;09;64;62;76;47
3802;01/06/2015;08;73;40;57;62
3803;02/06/2015;36;15;53;38;32
3804;03/06/2015;72;47;45;38;02
3805;05/06/2015;05;75;50;17;72
3806;06/06/2015;18;51;29;52;13
3807;08/06/2015;06;18;53;49;28
3808;09/06/2015;68;27;06;78;47
3809;10/06/2015;61;33;30;66;67
3810;11/06/2015;39;65;09;67;44
3811;12/06/2015;73;80;16;01;30
3812;13/06/2015;71;43;65;64;32
3813;15/06/2015;04;35;02;11;28
